recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
CVjmy681RTZBjv5cRusatQ5Sv1trydFqN8ryhwMTfy45,1,1,2025-10-31T06:40:13+00:00,2025-10-31T06:40:13+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
CbYGoLb8Dns4tLQbym23vdkqKhSpMbX13aesTvQECJiU,28,1,2026-06-13T17:05:28+00:00,2026-06-14T06:22:22+00:00,16,0.0,0.0,0.2329,0.4053,0.4286,700000.0,9,0.55,20,solana
Cby38Wk4jwR44114M2n8wD1c6S5g9UTUxTqXEnST9TPF,26,1,2026-05-26T00:16:24+00:00,2026-05-26T09:03:53+00:00,22,0.0,0.0,0.0769,0.1538,1.0,50000.0,1,0.37,26,solana
CeqRBSAX3Lnc3WvxZHRzxQZoEaXbGfN6ntiwUjtrW1G5,54,1,2026-06-14T19:41:19+00:00,2026-06-30T10:04:24+00:00,34,0.0,0.0,0.1647,0.3042,0.1296,400000.0,28,15.6,12,solana
Cf3ACNsGtbeyKGJi56umodNTz53e9d1D61YBamXY63Lp,1681,1,2025-11-03T10:58:30+00:00,2025-11-28T00:21:08+00:00,15,0.0,0.0,0.0822,0.1634,0.0018,400.0,1621,24.56,416,solana
CgwwEZevDsxiC9WaZ2a2wt74RVs6Unn34SamFzQ14ht8,1,1,2025-10-31T06:48:08+00:00,2025-10-31T06:48:08+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
CievjNv5Mq46WTA1XqkofWfxKGT83goDvzX6pHHsH8Nx,25,1,2026-06-13T13:48:44+00:00,2026-06-14T10:32:10+00:00,17,0.0,0.0,0.3014,0.4173,0.08,500000.0,20,0.86,16,solana
CjpcpfhXQgyRnc7VYRrAqGPzgk1hr7LPYLbfo7cBzGmt,44,1,2026-06-14T22:07:53+00:00,2026-07-01T22:03:06+00:00,25,0.0,0.0,0.2336,0.4584,0.1136,240000.0,21,17.0,19,solana
CkRBzHRPC9LQi27GDevtxNQihvKZNRo6yPDjDr7E1v9E,75,1,2025-10-28T22:29:35+00:00,2025-10-29T00:08:10+00:00,22,0.0,0.0,0.2861,0.5572,0.4267,100000000.0,9,0.07,74,solana
CmVyHhbENDURbxWXK1pGMMT4dgAw41ZUXSkPcyJmhvdo,79,1,2026-06-13T15:24:54+00:00,2026-06-17T11:05:13+00:00,45,0.0,0.0,0.2009,0.3737,0.1392,1000000.0,35,3.82,34,solana
CoUtLccRBP6ufteWEEMnnrriSwSWEp5P7hyfZ6xk6QSE,1,1,2026-02-16T17:21:25+00:00,2026-02-16T17:21:25+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
CodoX9otomzi7g7N9GfNYir6btuqU1urVuKAUcJeCYxw,81,1,2026-06-13T10:14:51+00:00,2026-06-17T14:20:52+00:00,56,0.0,0.0,0.3308,0.4366,0.0988,2000.0,43,4.17,45,solana
CoinLRB1zkY7L6mLeE23wu26VGVjfHUGWks1F9JbR6Cm,23,1,2026-06-24T20:20:54+00:00,2026-07-01T11:22:56+00:00,17,0.0,0.0,0.1626,0.3006,0.2174,490000.0,15,6.63,7,solana
CpEvbafy4ceUKzFNCAv2XZFDQm8XgM7EQpaqL1fLENSJ,45,1,2026-06-01T03:59:57+00:00,2026-06-05T06:41:11+00:00,21,0.0,0.0,0.1333,0.2667,1.0,50000.0,1,4.11,24,solana
CrQ7FpCYtgbyr1966uP122RwSVdbLdGcQDpzZsx6w9ZW,78,1,2026-06-15T15:09:12+00:00,2026-07-02T19:29:38+00:00,38,0.0,0.0,0.2395,0.3607,0.1795,100000.0,61,17.18,12,solana
CsJabAnxrXZSWw1Ua8eNnKhvozAv9Akc46urvgoVnMes,1,1,2025-10-29T09:22:55+00:00,2025-10-29T09:22:55+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
Ct2EFb7eHzKshcBfCZwhWTpQhds8RMyw1mVSMcGSuoDW,1722,1,2025-11-03T10:37:37+00:00,2025-11-28T00:22:53+00:00,16,0.0,0.0,0.0919,0.1692,0.0023,10000.0,1660,24.57,399,solana
CtUy1ouF2wxPdjiDyECut3Abw2NsDyQv58UJLxX5TTg,79,1,2026-03-30T00:35:39+00:00,2026-03-30T11:59:20+00:00,55,0.0,0.0,0.0476,0.0952,0.9367,50000.0,2,0.47,79,solana
Cv3TtmA16ZFczgmSguF9G1Y7AhDQ38AHn2osPsUrfrPa,1,1,2026-02-19T07:03:20+00:00,2026-02-19T07:03:20+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,solana
CvX23FNQsNQww8ALR3EWgQv2Wt5yM7VvU4HRigGBMMJu,2000,0,2026-06-03T17:56:58+00:00,2026-07-03T06:27:18+00:00,356,0.0,0.0,0.8507,0.8828,0.637,1000.0,2,29.52,1000,solana
Cwe3oNqpg3qJxxM6p1yuXC5CZpNAANU3fnVj9cyKV1wc,13,1,2026-04-03T05:40:35+00:00,2026-04-03T16:16:19+00:00,10,0.0,0.0,0.2308,0.3846,1.0,50000.0,1,0.44,13,solana
CxyP8h6heJoPpZPtkmYJJTuFJwU29TCex1FVGSAUdjSX,35,1,2026-06-14T13:58:17+00:00,2026-06-27T08:10:26+00:00,26,0.0,0.0,0.1286,0.2286,0.4,100000.0,16,12.76,10,solana
CyTwaxozVVWG36Cq1inGZNh36C1XqFySBkigbHuFqRkD,23,1,2026-06-28T09:00:41+00:00,2026-06-28T21:39:11+00:00,5,0.0,0.0,0.3913,0.7391,1.0,50000.0,1,0.53,23,solana
CybUqxXJNzPWASzUDWf5zMrLB8uzPhQmfkLfHiXaQTM,22,1,2026-06-14T04:21:43+00:00,2026-06-15T07:43:23+00:00,13,0.0,0.0,0.1897,0.336,0.0909,450000.0,18,1.14,11,solana
CyuJcXxmPUht2ZPjo2ceNZ12i7zQ1ncDLfsQaJMAvmXQ,29,1,2026-05-01T06:56:59+00:00,2026-05-01T20:34:43+00:00,21,0.0,0.0,0.1034,0.2069,1.0,50000.0,1,0.57,29,solana
CzX413mizYAGhL9gU5b4pQTaq2mDC4d4VsDN5ncD3FF8,56,1,2026-06-13T14:03:58+00:00,2026-06-30T22:10:43+00:00,34,0.0,0.0,0.3828,0.4911,0.0714,110000.0,40,17.34,10,solana
D3U21jSaiLoGkT7LQo6hFQfKeHgnS12rUpxagBSnTpaq,3804,1,2026-03-02T03:32:30+00:00,2026-03-08T11:04:06+00:00,1437,0.0,0.0,0.0028,0.0055,0.9485,50000.0,3,6.31,797,solana
D42wy6eSXRzxRGrbzxvBqqDpLoNzij5fjaWyp14eNwGP,14,1,2026-02-07T17:50:17+00:00,2026-02-07T17:50:49+00:00,1,0.0,0.0,1.0,1.0,0.5714,10000.0,7,0.0,14,solana
D7hAZYXL4G6UV8cGntH9h7BdzJzeu5fSSNZ4YWy96cBk,32,1,2026-05-31T16:28:51+00:00,2026-06-05T05:42:32+00:00,23,0.0,0.0,0.1562,0.2188,1.0,50000.0,1,4.55,15,solana
D8Q8gx7vj5aCsrYduTxmTFzPJcKF1KkevDKgM6PQsydi,1,1,2025-10-31T07:22:41+00:00,2025-10-31T07:22:41+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
D9BNd1RjtsZNETEx4xEfiXmytgaqGxpYBSN14qJg7Mhn,28,1,2026-06-13T04:01:30+00:00,2026-06-15T12:15:11+00:00,20,0.0,0.0,0.1769,0.2948,0.1429,400000.0,16,2.34,22,solana
DBSAPYgasoEDP8wWZ9mUvs7hzc1PTdqK1sYFXPw83f2v,39,1,2026-06-14T09:20:39+00:00,2026-06-17T12:38:04+00:00,26,0.0,0.0,0.2422,0.3294,0.0769,480000.0,33,3.14,30,solana
DEXVS3su4dZQWTvvPnLDJLRK1CeeKG6K3QqdzthgAkNV,2000,0,2025-11-14T22:33:14+00:00,2025-12-26T20:51:31+00:00,165,0.0,0.0,0.2757,0.3435,0.9025,50000.0,6,41.93,1992,solana
DEsXWWqHCstWhQtU8Pi4jo4DiVmSnQp272ns49WCoGao,49,1,2026-02-09T07:01:30+00:00,2026-02-09T07:05:23+00:00,1,0.0,0.0,1.0,1.0,0.449,10000.0,28,0.0,49,solana
DF2yoyP6BwrZGGqmeNamaDjsNTwfWeu8kCbn1GG5k588,89,1,2026-06-14T09:56:22+00:00,2026-06-30T22:25:11+00:00,65,0.0,0.0,0.2658,0.3572,0.0674,4000.0,62,16.52,30,solana
DGVBA11HiWGDhrZ3wEo8u9HkarFNvBLQJHJCKGYcWgfo,24,1,2026-06-13T17:42:48+00:00,2026-06-15T22:45:31+00:00,15,0.0,0.0,0.2635,0.3856,0.2917,100000.0,12,2.21,12,solana
DLfde9H53QMceLVd7PsBjeqcvPdDKDYpf8iLEBBEVUoi,43,1,2026-06-14T02:24:04+00:00,2026-06-30T18:17:33+00:00,33,0.0,0.0,0.1212,0.2306,0.1163,480000.0,31,16.66,17,solana
DLviRzHFNxm1HGK6uHnM5caXBiDmjNHrPLPchrHtATXf,26,1,2026-06-13T17:22:00+00:00,2026-06-17T12:18:51+00:00,19,0.0,0.0,0.1847,0.3405,0.1154,100000.0,20,3.79,12,solana
DMoQXD2X9rP64qpjuCEpNNZWuW4FnG2cRDBktM7HLGJV,3896,1,2026-02-05T03:49:10+00:00,2026-02-06T02:40:54+00:00,10,0.0,0.0,0.1081,0.2159,1.0,5000000.0,1,0.95,3377,solana
DN3D8NxqLLLU7DYMDgMQkYWtNbtXzeZf5tjb2kxV7y1x,1,1,2025-10-27T15:51:19+00:00,2025-10-27T15:51:19+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
DNcCr2ip815tv1cXguCu8AjnSamC7Pp9evSU9vJPxdru,8,1,2026-06-15T07:09:05+00:00,2026-06-20T05:35:43+00:00,8,0.0,0.0,0.6122,0.7653,0.375,100000.0,5,4.94,4,solana
DNt4yh7H1XJbHGWQ1YUDFW5nxPsCAaoWGzjkevnFHicN,2,1,2025-10-29T19:25:12+00:00,2025-10-31T05:32:37+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,1.42,1,solana
DQ4hBpt8J69uWy8boEamfMY51N5o3ATQ4aYU4XRKyRyE,35,1,2026-06-14T20:32:38+00:00,2026-06-16T16:20:26+00:00,19,0.0,0.0,0.1381,0.2707,0.2857,150000.0,12,1.82,19,solana
DUaWpYogvi7gYBj3gyhWTMxJ8w2WUGoyaFNAh6behUt3,13,1,2026-06-15T22:18:06+00:00,2026-06-22T23:15:47+00:00,5,0.0,0.0,0.5669,0.8645,0.1538,239000.0,12,7.04,6,solana
DVLW5fhCq329tL9nkFkr314q6gs7LDVXybTWzf4hZW8U,26,1,2026-06-20T04:09:20+00:00,2026-07-02T03:46:45+00:00,20,0.0,0.0,0.1425,0.2674,0.1538,100000.0,18,11.98,8,solana
DVvA9SkGSxEFPbjkDvabkx6oYak3mJusk23TUd93vUV7,49,1,2026-06-14T05:17:22+00:00,2026-06-16T16:21:55+00:00,24,0.0,0.0,0.1405,0.275,0.5714,100000.0,19,2.46,35,solana
DevFFyNWxZPtYLpEjzUnN1PFc9Po6PH7eZCi9f3tTkTw,2000,0,2025-10-28T17:00:39+00:00,2026-04-09T16:30:07+00:00,116,0.0,0.0,0.4727,0.4972,0.9995,50000.0,2,162.98,461,solana
Dex6BTAPAzLENDZymtTYfYjwRRAWRXTcV58Jyo3T5ipp,15,1,2025-11-01T03:17:32+00:00,2026-02-08T14:42:21+00:00,3,0.0,0.0,0.9999,1.0,0.4,10000.0,9,99.48,2,solana
DfpGcnzJVCyKju9bgkpur1RREHDP61Y7rec7MccUsWZN,30,1,2026-06-14T11:39:37+00:00,2026-06-20T23:53:47+00:00,22,0.0,0.0,0.1237,0.2302,0.1333,280000.0,21,6.51,13,solana
DgXVfsrv6JcQtsaD9qsskh5Jru9QoeWcbtBZ86SGea1g,102,1,2026-06-14T18:06:41+00:00,2026-06-26T18:32:30+00:00,55,0.0,0.0,0.2361,0.34,0.0882,100000.0,71,12.02,33,solana
Dk9stdCPqSa8DdcHY298JCjFFa2ia8ksPN4sguZDL9Y6,2000,0,2026-01-30T00:25:22+00:00,2026-01-30T17:41:26+00:00,730,0.0,0.0,0.0049,0.0099,0.987,50000.0,2,0.72,2000,solana
DoBDmkvFVRQiBnWf7JiszLWrAY1aaFcA3hytZQ6CGJeD,31,1,2026-06-25T23:51:11+00:00,2026-06-26T16:28:25+00:00,9,0.0,0.0,0.2581,0.4839,1.0,50000.0,1,0.69,30,solana
DorBLJs5sgFnofscZED6Ex7SLJGRyN2hysrAyGhzFrNn,1,1,2025-10-27T15:50:16+00:00,2025-10-27T15:50:16+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
DpLeDGF5fDSJ31XAKuFihdAywp7qpSqv8W7nRkwHS26d,39,1,2026-06-28T12:29:55+00:00,2026-07-02T08:38:28+00:00,25,0.0,0.0,0.1225,0.223,0.1282,500000.0,19,3.84,11,solana
DpZG8KWn6EX6JHEc1aW7yNmH35REquuCE2t4918Su69,2,1,2026-06-21T04:25:44+00:00,2026-06-21T05:21:09+00:00,1,0.0,0.0,1.0,1.0,1.0,50000.0,1,0.04,2,solana
DsHZsfvGuv7TzSfLgrgbEFva2d7hDwZdb8qC7fRUzEZu,22,1,2026-06-14T04:37:23+00:00,2026-06-23T22:33:34+00:00,15,0.0,0.0,0.2257,0.4237,0.1818,1900000.0,16,9.75,5,solana
DsKmdkYx49Xc1WhqMUAztwhdYPTqieyC98VmnnJdgpXX,1453,1,2026-04-06T00:04:32+00:00,2026-07-01T08:35:03+00:00,15,0.0,0.0,0.3106,0.592,0.2457,100000.0,7,86.35,203,solana
DwWWbFDefsCFyw5AqiPFgFmhrwPXcsMtbaYeCDXihDf9,263,1,2026-03-11T21:54:22+00:00,2026-03-12T05:44:41+00:00,206,0.0,0.0,0.0143,0.0286,0.9354,50000.0,2,0.33,184,solana
DxFL1E5o8tjWNZibquvJV3N3wTJSLS2KuZJEYXAcNfDr,30,1,2026-06-15T08:15:14+00:00,2026-07-02T08:18:19+00:00,22,0.0,0.0,0.1794,0.311,0.3,200000.0,16,17.0,9,solana
E38enEgVQbA1qh6Srjmi6JMVxCFcycdN6nte1FivKrQJ,2000,0,2026-01-30T00:29:50+00:00,2026-01-30T16:42:19+00:00,728,0.0,0.0,0.0059,0.0103,0.9825,50000.0,2,0.68,2000,solana
E5Vc54jSuJFhszax7q5YiFsoxEPTKkXpHTDL7FitKBo,35,1,2026-06-13T15:58:34+00:00,2026-07-02T19:17:19+00:00,22,0.0,0.0,0.1541,0.2756,0.0857,3000000.0,29,19.14,11,solana
E7GJpp8pV5YA9pLCKH5VdAxki8SwnGt5doPTLcSdTudg,7,1,2026-06-20T04:02:04+00:00,2026-06-22T12:47:23+00:00,6,0.0,0.0,0.3486,0.633,0.1429,3100000.0,7,2.36,3,solana
E7bpeBX4xEC7FVKPmE2pFpcg9vATz7ZLxahWFxNmtJSg,25,1,2026-06-14T17:08:03+00:00,2026-06-17T16:08:55+00:00,18,0.0,0.0,0.3447,0.5157,0.16,200000.0,15,2.96,15,solana
E7qag2d8oeZHC8G5Ebqzh53dkAMDLPezKNkRNkXy5KwX,1,1,2025-10-29T10:39:15+00:00,2025-10-29T10:39:15+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
E96sWp4hVEyiVrAUeJ3M8Q9ovJRvqidgekirFCiCANjy,30,1,2026-06-13T18:05:59+00:00,2026-06-23T07:34:34+00:00,14,0.0,0.0,0.855,0.8871,0.2,250000.0,24,9.56,16,solana
E9jYtEwfrerSYDXxmz3o7QcKqWDjBrbxckHwYjp8d7hd,1,1,2025-10-27T08:34:56+00:00,2025-10-27T08:34:56+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
EBdv4bw2uVMoaX42bPaMrtuATbNKwtvZTrHi6hhYbxP2,75,1,2026-06-14T04:15:13+00:00,2026-07-03T03:22:09+00:00,51,0.0,0.0,0.0842,0.1651,0.1867,100000.0,42,18.96,15,solana
ECxXMg9wLsJLfcUxojmKJgDkbEh92A3BZ2qhXvpFFEAH,86,1,2026-06-15T09:30:57+00:00,2026-07-02T17:41:45+00:00,47,0.0,0.0,0.1715,0.3312,0.1395,100000.0,43,17.34,19,solana
EEhxP1P2YytPdushdmMzAGy7Ni86WrRaJpB6p7vfTEkq,21,1,2026-06-24T13:18:38+00:00,2026-06-25T02:18:47+00:00,5,0.0,0.0,0.7143,0.8571,1.0,50000.0,1,0.54,20,solana
EGjPtMkhVNXSEuRxdujnEzoccBm8iatzyX1nnfhY7GZR,3,1,2025-10-27T06:58:26+00:00,2025-11-02T01:34:21+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,5.77,1,solana
EKyu7XweLnirdQx26rCtkfJK4BLEo2waLEtNphpuiouS,3,1,2025-10-28T21:35:55+00:00,2025-11-02T01:15:41+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,4.15,1,solana
EL2QEtuyMUKRn8juu7AwFngczDSAzBcVRpKoxzLiGwqa,133,1,2026-06-13T05:44:55+00:00,2026-06-21T16:22:43+00:00,76,0.0,0.0,0.224,0.3056,0.0977,100000.0,70,8.44,79,solana
EM93oHgmjwSEJWdjLjaWX19aB1NP3HxUWmjAez2bk23a,101,1,2026-06-13T21:13:15+00:00,2026-06-24T22:36:11+00:00,66,0.0,0.0,0.1735,0.2768,0.1287,100000.0,52,11.06,27,solana
EMfQ1tj8eEmcfRSEeNfrGuDinu24vcrVdPPwS5g4m6t6,155,1,2026-02-04T16:46:23+00:00,2026-06-04T11:40:37+00:00,35,0.0,0.0,0.3218,0.4742,0.8581,10000.0,7,119.79,46,solana
EPSGtUbne3WoM5FGthyhVAfbehG7pDhX8csAo66pkQd2,32,1,2026-06-15T04:43:24+00:00,2026-07-02T08:55:39+00:00,23,0.0,0.0,0.1791,0.2809,0.1875,450000.0,16,17.18,12,solana
EQL4joHQ8PUkvaAZAdDzAwpe773aQ1cTk129B2Ykr5Ab,31,1,2026-06-28T04:16:53+00:00,2026-06-28T22:33:40+00:00,10,0.0,0.0,0.2258,0.4194,1.0,50000.0,1,0.76,31,solana
EQqig7iU6Rrp7kSk4Nqdb7jZCHPUCMsArtuJAVvofifw,1,1,2026-06-15T11:49:43+00:00,2026-06-15T11:49:43+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,solana
ETwrnYfn3CnjB24r9HPRUDJ9RUtp3HNWjYpeSGGa4Sq6,43,1,2026-05-05T00:27:11+00:00,2026-05-06T07:56:41+00:00,27,0.0,0.0,0.093,0.1628,1.0,50000.0,1,1.31,33,solana
EUCzXap68ZCjmaHRw1Lhdk3GKU3YkGBZ8yiV1yHvGSM,924,1,2025-11-10T12:55:06+00:00,2025-11-10T17:18:08+00:00,64,0.0,0.0,0.1094,0.1863,0.9978,4000000.0,3,0.18,924,solana
EUM6NkFbfpCXiYsXsWCz11aoASvnj8XSB1u1krXYJ6xE,2000,0,2026-01-30T00:28:37+00:00,2026-01-30T16:41:19+00:00,725,0.0,0.0,0.0049,0.0094,0.9845,50000.0,2,0.68,2000,solana
EVCDNe2gEv1DHrMMXA2K9eHkhK2DXrRwdCRYJtS56jeX,90,1,2026-05-19T04:09:39+00:00,2026-05-19T13:07:21+00:00,62,0.0,0.0,0.1,0.1778,1.0,50000.0,1,0.37,90,solana
EWeVQDpafziat5Vx523JdzaFF934WqmZJTgf82ea9Ppa,2,1,2025-10-30T00:08:03+00:00,2025-10-31T06:59:41+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,1.29,1,solana
EZXrXVFaP8uQEf4k8eLKJ65fNCwrgthkjYqEikjiUN5G,2000,0,2025-10-30T05:21:08+00:00,2025-12-01T22:21:23+00:00,486,0.0,0.0,0.0147,0.0204,0.5935,100000.0,8,32.71,998,solana
EahJwgsuupvoFr2Wzh667EzyDjcEJYGrqiPGRZBkATid,29,1,2026-06-14T22:22:54+00:00,2026-06-17T15:52:35+00:00,18,0.0,0.0,0.3112,0.4304,0.2414,990000.0,18,2.73,13,solana
EapUc4TXzWFCqcx15CN54W2KKXq76D1K8pq1oucTW6bd,1,1,2025-10-31T05:56:08+00:00,2025-10-31T05:56:08+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
EcQuba9RhiRDp66tT3Gt8fNfT8hqa7i3xDHkQmsBQX6G,999,1,2026-06-24T00:02:27+00:00,2026-06-24T04:18:41+00:00,1,0.0,0.0,1.0,1.0,0.8178,47.0,43,0.18,999,solana
Ed4mqCaZH7dr3EFE1vuQ8gDBTLPNA6GwktE57fCgsGZ6,46,1,2026-06-15T18:08:45+00:00,2026-07-02T15:31:30+00:00,17,0.0,0.0,0.2915,0.4447,0.1087,120000.0,25,16.89,11,solana
Ehc6x1Rjq8VRicQSeut3WCEbNft2myxEzrTa8hRsiQjd,47,1,2026-06-21T14:28:09+00:00,2026-07-02T23:06:16+00:00,13,0.0,0.0,0.2956,0.4491,0.2128,490000.0,20,11.36,15,solana
EjiX8ucAg3uR8S3WP7rdS9wizbdaknpbCRQdKTo1gT21,47,1,2026-06-25T23:27:18+00:00,2026-06-26T14:52:38+00:00,12,0.0,0.0,0.3191,0.4681,1.0,50000.0,1,0.64,40,solana
Ek9Cre3yY6Xxpw6WKxqQzhemdR1AkhU7mKDwB4j6RT5s,24,1,2026-06-27T18:43:40+00:00,2026-06-28T02:38:07+00:00,9,0.0,0.0,0.3333,0.5,1.0,50000.0,1,0.33,18,solana
EnjogokdsxF7aK4bQ1KdJwzKbWePSpwKSHDgPy16GBuT,2000,0,2026-01-07T04:05:46+00:00,2026-03-08T20:30:14+00:00,1,0.0,0.0,1.0,1.0,1.0,5000000.0,1,60.68,382,solana
Ep9iPTyUZd7Z394JgNbkVye1S39nDYS5jCLMVtk29fTV,72,1,2026-06-20T22:07:44+00:00,2026-07-03T04:11:42+00:00,29,0.0,0.0,0.1022,0.1941,0.3472,100000.0,38,12.25,19,solana
ErrSSmubHja3wz2ebQvnszbzkSxWHFu8F2LBzT8UUbPB,1686,1,2025-11-03T11:00:25+00:00,2025-11-28T00:21:40+00:00,15,0.0,0.0,0.0839,0.1674,0.0018,120000.0,1629,24.56,370,solana
EsxyZy4WEcMPQpvkB25u2sXVc1PL5wA64iwdp3KzggR2,92,1,2026-03-16T17:33:49+00:00,2026-03-17T01:09:47+00:00,66,0.0,0.0,0.0404,0.0707,0.9239,50000.0,2,0.32,57,solana
EtpBaimafX3mKeAwT2enEQpGCPHVA9udCdSnCPeVbYG3,233,1,2026-05-07T13:16:15+00:00,2026-05-08T07:31:32+00:00,87,0.0,0.0,0.0386,0.0773,1.0,50000.0,1,0.76,216,solana
EvYYTJuTtENmV5GpHx8nxj7Qr23faSWHKgPaotRARcRY,55,1,2026-06-15T10:12:37+00:00,2026-07-01T20:47:39+00:00,36,0.0,0.0,0.1236,0.1984,0.1273,950000.0,36,16.44,14,solana
EvriWSKyBn8n37SBZaxZzbhKqZDSMQ4JAYbBshTtVZxf,292,1,2025-11-05T12:00:08+00:00,2025-11-06T11:26:15+00:00,25,0.0,0.0,0.2637,0.4212,1.0,10000000.0,1,0.98,290,solana
EwdgjE1N6UVHhaoahqartCmm8aRmVeEGoYkaTVgg9hWn,93,1,2026-03-01T02:37:25+00:00,2026-06-22T08:43:20+00:00,24,0.0,0.0,0.4572,0.5985,0.2366,66500.0,10,113.25,12,solana
ExTQA5j4xg2YT6r5qEsNSLjEsRquQPFMXrdo5XRYyyxA,79,1,2026-03-26T09:42:19+00:00,2026-03-26T23:52:08+00:00,49,0.0,0.0,0.0488,0.0976,0.962,50000.0,2,0.59,79,solana
EyjA1Pk9XSeUzmew7FspuXkDr4x2ovSFpeUZskzzq95M,55,1,2026-02-09T06:16:48+00:00,2026-02-09T06:18:51+00:00,1,0.0,0.0,1.0,1.0,0.6,10000.0,23,0.0,55,solana
F13PKkxjSGH5zWbz6NSUsfgomH5AzfV6tGH5z5Bx2cWD,5,1,2025-10-27T06:04:55+00:00,2025-11-02T00:32:37+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,5.77,1,solana
F36urbcp5KGaZR6ttkGrP57d68xv9EyU47LvzwLebvnY,1,1,2026-02-20T06:25:14+00:00,2026-02-20T06:25:14+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,solana
F4W7kNPSdHQBJ3pmmUVToXynK3E1woqTG6T3HRhqrTZJ,972,1,2025-10-26T18:40:54+00:00,2025-10-26T20:52:47+00:00,304,0.0,0.0,0.0864,0.1405,0.9372,10000000.0,8,0.09,972,solana
F4ekyPpWfqao4YmpNfbfqZEcYB4N5gfS6L3rBNNNN9H6,59,1,2026-04-23T17:32:48+00:00,2026-04-29T14:07:13+00:00,49,0.0,0.0,0.1017,0.2034,1.0,19990000.0,1,5.86,38,solana
F6Bi7D9c9U2HjbUx5coii937uvchJESgWZZ6W88aZ93u,1,1,2026-02-22T10:23:14+00:00,2026-02-22T10:23:14+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,solana
F77Qhc5xbna1dg3xDBsQF4jUAWqf3Z9tA8kvzURDyBK5,104,1,2026-05-03T17:46:05+00:00,2026-05-04T04:29:04+00:00,72,0.0,0.0,0.0577,0.0962,1.0,50000.0,1,0.45,81,solana
FAHreJjxJnDnoxr6xzLfZx2TzatpB9RKZ8ZCQubAVBXG,24,1,2026-06-27T16:44:50+00:00,2026-06-28T06:30:20+00:00,10,0.0,0.0,0.25,0.4167,1.0,50000.0,1,0.57,13,solana
FG7Kf2yuR8uBBUkBM5refiUxndg8WPCS1yUFqrSx5jB,2,1,2025-10-28T01:34:03+00:00,2025-10-29T16:41:22+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,1.63,1,solana
FGK2U147PuBYfBko5xK3jx3oQnNS5FwU3jSo9W3hEWDx,3,1,2025-10-27T17:51:59+00:00,2025-10-29T18:39:09+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,2.03,2,solana
FGctFALCSmFaEsEnNrRtjasEv3gbKCoZ1dKXnMPP52zZ,1,1,2026-02-22T12:40:58+00:00,2026-02-22T12:40:58+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,solana
FJXDgEu9HwTmyez5CPfhYkcDbqgJo8FHLniFHzeG99WN,30,1,2025-12-06T15:05:24+00:00,2025-12-15T14:34:39+00:00,1,0.0,0.0,1.0,1.0,0.1333,11910000.0,22,8.98,12,solana
FN1kJbEGghi5nQDmoqfNmd5sCmTJqhw4uHNydiWSsTK2,1,1,2026-02-16T17:28:12+00:00,2026-02-16T17:28:12+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
FPfGD3kA8ZXWWMTZHLcFDMhVzyWhqstbgTpg1KoR7Vk4,140,1,2026-03-12T21:09:42+00:00,2026-07-02T20:08:45+00:00,14,0.0,0.0,0.4753,0.6814,0.6143,100000.0,6,111.96,25,solana
FPx1U1QfQrkEeSSFz7m5ZLKR3UTarvNcC8Nnt1KDwT84,31,1,2026-06-13T14:19:13+00:00,2026-06-22T23:19:13+00:00,22,0.0,0.0,0.108,0.2143,0.1935,500000.0,12,9.38,11,solana
FR61Qpf4QyBrvM4UkDbnSAD6WFTksZBKgSo3NE8eXYnD,14,1,2026-06-13T04:01:36+00:00,2026-06-16T16:51:23+00:00,13,0.0,0.0,0.3625,0.6162,0.2143,140000.0,10,3.53,7,solana
